"hash","date","status","path"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/000Databases/war_accounts 29DEC2019/war_accounts.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/000Databases/war_characters 29DEC2019/war_characters.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/002Future/COMBAT.SQL"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_22_00_war_world_BS_fix1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_22_01_war_world_BS_fix2.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_22_02_war_world_BS_fix3.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_22_03_war_world_BS_fix4.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_22_04_war_world_BS_fix5.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_24_00_war_world_creature_updates.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_25_00_war_world_Nordland_creature_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_27_00_war_world_Nordland_creature_abilities - part 2.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_28_00_war_world_Norsca_creature_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_29_00_war_world_Troll country_creature_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2019_12_30_00_war_world_Norsca_creature_abilities - part 2.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_01_00_war_world_respawn_values_forts.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_04_00_war_world_Nordland_creature_abilities - part 3.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_14_00_war_world_ability_commands.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_14_01_war_world_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_14_02_war_world_ability_damage_heals.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_14_03_war_world_vendorRemoval.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_14_04_war_world_Mount Bloodhorn_creature_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_01_19_00_war_world_Ekrund_creature_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_04_06_00_war_world_Ekrund_creature_abilities.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/2020_04_06_01_war_world_quests_creature_starter.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/19May2019Release.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/24-05-2019_ProdV.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AM_sent_fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AbilityChanges_Siege_V1.0.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Ability_changes_03082018.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Ability_fix_for_choppa_and_Engi.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Add_Proc_to_1_Magus_Inf_Staff_And_Stat_ADjust.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Add_Proc_to_2H_Melee_Inf_Weapons.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Add_Proc_to_WP-DOK_inf_chalice.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Add_iLvl_To_WP_Epic_Books.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Add_proc_to_WE_inf_wep.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Adjust_Stats-Procs_of_IB-BG-KoTbs-CH_Inf_Weps.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/00_General_Changes_V1.2.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/01_SQL-Butchers_Pass-Fort_V3.1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/02_SQL-Stonewatch-Fort_V3.1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/03_SQL-Maw-Fort_V3.1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/04_SQL-Reikwald-Fort_V3.1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/05_SQL-Fell_Landing-Fort_V3.1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/06_SQL-Shiningway-Fort_V3.1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/AbilityChanges_Siege_V1.0.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/BountyDefintions.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/DefaultRVRProgressionWithFort.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/Fort_Zone_areas.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/HonorRewards.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/Invader_Merchant_City_2Currencys_V1.0.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/PlayerKeepSpawn.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/RVRPlayerGearDrop.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/SiegeSpawnPointsKeeps.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/SiegeWeapon_V1.1.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlpahRVRRelease/WarlordGearForts.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AlphaRVR_CreatureProtoChanges.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Altdorf Qar Quarters.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AltdorfGate.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Anni_renown_fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Annihilator_Set_Bonus_Fix.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Annihilator_set_bonus_stat_fix_for_first_set_bonus_to_AOR.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/AoE_Range_Test.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BLB_Toned_Down.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BW-Sorc_Proc_Tactic_Works_On_Group.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BW_Fueled_From_Within_Works_On_Group.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BlackMarketDealers.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BlackMarketItems.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/Bloodfist_SM-WL_Stat_Adjust_and_Procs.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BountyDefintions.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BretinChanges148_v4.sql"
"b879f7994dc9c9dd0a0437a4f697074bcaf41724","2020-04-06","A","SQL/003Uploaded/war_world_LEGACY/BretinCombatChangesv5.sql"
