AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Coverage,Coverage Gaps,1,9,Critical,190,MissingPattern,"csv, bin, effect-text, effect-row, components","Common missing pattern: csv, bin, effect-text, effect-row, components",14987 abilities still share this extracted-client gap pattern.,"Statuses: StringsOnly. Samples: 980, 981, 982, 983, 984, 985, 986, 1113, 1114, 1250, 1855.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,,,
Coverage,Coverage Gaps,2,22,Critical,175,MissingPattern,"bin, effect-text, components","Common missing pattern: bin, effect-text, components",2137 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 4, 36, 39, 40, 50, 51, 52, 53, 62, 63, 64, 69.",Recover the missing component linkage before trying to interpret operation semantics.,4,,
Coverage,Coverage Gaps,3,23,Critical,175,MissingPattern,"bin, effect-text, effect-row, components","Common missing pattern: bin, effect-text, effect-row, components",128 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 209, 229, 286, 358, 455, 456, 457, 458, 459, 603, 604, 626.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,209,,
Coverage,Coverage Gaps,4,24,Critical,175,MissingPattern,"csv, effect-text","Common missing pattern: csv, effect-text",7133 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 564, 1727, 1830, 1851, 1852, 1853, 1854, 1856, 1857, 1858, 1859, 1860.",Backfill the missing localized strings so reports stop depending on internal-only labels.,564,,
Coverage,Coverage Gaps,5,25,Critical,175,MissingPattern,"csv, effect-text, effect-row","Common missing pattern: csv, effect-text, effect-row",1633 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 987, 988, 989, 990, 991, 5240, 5250, 5264, 5281, 5294, 5300, 5325.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,987,,
Coverage,Coverage Gaps,6,26,Critical,175,MissingPattern,"effect-text, effect-row","Common missing pattern: effect-text, effect-row",561 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 153, 156, 168, 169, 175, 177, 188, 189, 196, 197, 208, 216.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,153,,
Coverage,Coverage Gaps,7,31,High,167,MissingPattern,"csv, effect-text, effect-row, components","Common missing pattern: csv, effect-text, effect-row, components",22 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 5979, 14059, 23500, 23639, 23689, 23690, 23691, 23692, 23693, 23696, 24598, 24855.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,5979,,
Coverage,Coverage Gaps,8,44,High,160,CoverageStatus,StringsOnly,StringsOnly ability bucket,14992 abilities still sit in `StringsOnly` coverage instead of a fully mapped state.,"Samples: 980, 981, 982, 983, 984, 985, 986, 995, 996, 997, 998. Common missing pieces: csv, bin, effect-text, effect-row, components, csv, bin, effect-row, components.","Find the missing BIN, effect, and component evidence so this stops being a text-only ability shell.",,,
Coverage,Coverage Gaps,9,51,High,154,MissingPattern,"bin, components","Common missing pattern: bin, components",9 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 20, 121, 126, 1000, 1003, 1016, 1017, 1018, 1019.",Recover the missing component linkage before trying to interpret operation semantics.,20,,
Coverage,Coverage Gaps,10,106,High,145,CoverageStatus,Partial,Partial ability bucket,11635 abilities still sit in `Partial` coverage instead of a fully mapped state.,"Samples: 4, 20, 36, 39, 40, 50, 51, 52, 53, 62, 63, 64. Common missing pieces: bin, effect-text, components, bin, components, effect-text, effect-row.",Close the missing extracted-client pieces called out in the pattern list before spending time on deeper semantic decoding.,4,,
Conflicts,Conflict Hotspots,1,29,Critical,170,ConflictGroup,AbilityIdMirrorEffectId | EffectId,AbilityIdMirrorEffectId (EffectId),2546 non-noise conflicts across 2546 subjects.,"Peak triage: 145. High-signal rows: 2546. Sample subjects: Ability:10, Ability:1001, Ability:1002, Ability:1004, Ability:1005, Ability:1006.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,10,,
Conflicts,Conflict Hotspots,2,50,High,155,ConflictGroup,MountOverlayEffectId | EffectId,MountOverlayEffectId (EffectId),65 non-noise conflicts across 65 subjects.,"Peak triage: 130. High-signal rows: 65. Sample subjects: Ability:3702, Ability:3703, Ability:3704, Ability:3705, Ability:3706, Ability:3707.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,3702,,
Conflicts,Conflict Hotspots,3,107,High,145,ConflictGroup,ZeroVsEffectIdGap | EffectId,ZeroVsEffectIdGap (EffectId),289 non-noise conflicts across 288 subjects.,"Peak triage: 120. High-signal rows: 286. Sample subjects: Ability:1052, Ability:1053, Ability:1054, Ability:1055, Ability:1057, Ability:1063.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,1052,,
Conflicts,Conflict Hotspots,4,673,Medium,110,ConflictGroup,StringMismatch | AbilityDescription,StringMismatch (AbilityDescription),16 non-noise conflicts across 16 subjects.,"Peak triage: 85. High-signal rows: 0. Sample subjects: Ability:1900, Ability:1901, Ability:1902, Ability:1903, Ability:1904, Ability:1905.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,1900,,
Conflicts,Conflict Hotspots,5,674,Medium,110,ConflictGroup,StringMismatch | AbilityName,StringMismatch (AbilityName),2110 non-noise conflicts across 2110 subjects.,"Peak triage: 85. High-signal rows: 0. Sample subjects: Ability:10, Ability:1008, Ability:1020, Ability:1053, Ability:1054, Ability:1064.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,10,,
Conflicts,Conflict Hotspots,6,863,Low,85,ConflictGroup,StringMismatch | EffectName,StringMismatch (EffectName),2 non-noise conflicts across 2 subjects.,"Peak triage: 75. High-signal rows: 0. Sample subjects: Effect:3353, Effect:48.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,,,
Conflicts,Conflict Hotspots,7,883,Low,80,ConflictGroup,InternalAbilityNameMismatch | AbilityName,InternalAbilityNameMismatch (AbilityName),90 non-noise conflicts across 90 subjects.,"Peak triage: 55. High-signal rows: 0. Sample subjects: Ability:1051, Ability:1052, Ability:1055, Ability:1057, Ability:1062, Ability:1063.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,1051,,
Conflicts,Conflict Hotspots,8,916,Low,75,ConflictGroup,PlaceholderStringMismatch | AbilityDescription,PlaceholderStringMismatch (AbilityDescription),75 non-noise conflicts across 75 subjects.,"Peak triage: 50. High-signal rows: 0. Sample subjects: Ability:1, Ability:1020, Ability:1069, Ability:1070, Ability:1071, Ability:1072.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,1,,
Conflicts,Conflict Hotspots,9,917,Low,75,ConflictGroup,PlaceholderStringMismatch | AbilityName,PlaceholderStringMismatch (AbilityName),227 non-noise conflicts across 227 subjects.,"Peak triage: 50. High-signal rows: 0. Sample subjects: Ability:1001, Ability:1002, Ability:1003, Ability:1004, Ability:1005, Ability:1006.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,1001,,
Conflicts,Conflict Hotspots,10,1285,Low,52,ConflictGroup,InternalOnlyAbilityNameMismatch | AbilityName,InternalOnlyAbilityNameMismatch (AbilityName),4 non-noise conflicts across 4 subjects.,"Peak triage: 32. High-signal rows: 0. Sample subjects: Ability:106, Ability:14, Ability:26, Ability:3266.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,106,,
Operations,Unknown Field Hotspots,1,1,Critical,240,OperationField,23:ExtData[0].Val2,APPLY_ABILITY :: ExtData[0].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 1105. Distinct values: 29. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 11, 14, 15, 16, 17, 19, 2, 20, 23, 25.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,2,2,Critical,229,OperationField,23:ExtData[0].Val7,APPLY_ABILITY :: ExtData[0].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 889. Distinct values: 33. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 11, 12, 120, 1200, 1800, 2, 20, 2000, 25.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,3,3,Critical,215,OperationField,23:ExtData[1].Val2,APPLY_ABILITY :: ExtData[1].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 608. Distinct values: 20. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 11, 14, 15, 16, 17, 18, 2, 28, 3, 32.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
