RequirementId,RecordIndex,ExtData,SourcePath,SourceLocation
9002,1,"slot0=[1,19,1,9,0,0,2,0,0] ; slot1=[1,19,1,0,0,0,3,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 8
9003,2,"slot0=[1,47,6,0,0,0,0,0,1]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 100
9004,3,"slot0=[1,9,4,8,0,100,99,0,0] ; slot1=[1,12,1,0,0,0,2,0,1]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 159
9005,4,"slot0=[1,9,4,8,0,100,21,0,0] ; slot1=[1,12,1,0,0,0,1,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 251
9006,5,"slot0=[1,9,4,8,0,100,6,0,0] ; slot1=[1,12,1,0,0,0,2,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 343
9007,6,"slot0=[1,9,4,0,0,100,99,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 435
9008,7,"slot0=[1,9,4,8,0,100,16,0,0] ; slot1=[1,12,1,0,0,0,2,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 494
9009,8,"slot0=[1,44,1,9,0,11,4,0,0] ; slot1=[1,44,1,9,0,11,5,0,0] ; slot2=[1,44,1,0,0,11,10,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 586
9010,9,"slot0=[1,86,1,0,0,0,3,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 711
9011,10,"slot0=[1,86,1,0,0,0,1,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 770
9012,11,"slot0=[1,86,1,0,0,0,2,0,0]",C:\Users\Admin\Downloads\myps\data\bin\abilityrequirementexport.bin,byte 829
